C,0.083,0.084,0.087,0.143,0.142,0.138,0.135,0.137,0.136,0.083,0.083,0.086,600
D,0.083,0.084,0.081,0.147,0.142,0.147,0.14,0.141,0.142,0.089,0.088,0.086,600
E,0.087,0.085,0.084,0.15,0.139,0.143,0.137,0.136,0.138,0.092,0.1,0.092,600
F,0.081,0.077,0.083,0.14,0.136,0.135,0.133,0.135,0.139,0.091,0.09,0.085,600
G,0.079,0.076,0.083,0.14,0.137,0.131,0.132,0.134,0.135,0.084,0.087,0.084,600
H,0.076,0.079,0.079,0.079,0.079,0.08,0.081,0.08,0.077,0.078,0.077,0.075,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 3,,,,,,,,,,,,
Date,17/10/2022,,,,,,,,,,,,
Time,22:17:30,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,23.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.077,0.079,0.082,0.077,0.078,0.077,0.076,0.076,0.074,0.074,0.075,0.076,600
B,0.084,0.082,0.078,0.129,0.122,0.127,0.136,0.123,0.129,0.078,0.077,0.078,600
C,0.081,0.081,0.078,0.126,0.123,0.126,0.13,0.127,0.128,0.075,0.077,0.079,600
D,0.08,0.082,0.078,0.133,0.123,0.128,0.132,0.13,0.131,0.078,0.079,0.078,600
E,0.086,0.089,0.084,0.131,0.142,0.137,0.136,0.136,0.133,0.079,0.082,0.081,600
F,0.078,0.079,0.081,0.128,0.126,0.127,0.131,0.132,0.13,0.081,0.079,0.079,600
G,0.076,0.087,0.078,0.129,0.128,0.129,0.129,0.132,0.127,0.078,0.079,0.079,600
H,0.083,0.076,0.076,0.081,0.082,0.084,0.082,0.083,0.08,0.082,0.081,0.077,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 4,,,,,,,,,,,,
Date,17/10/2022,,,,,,,,,,,,
Time,22:19:39,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,23.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.086,0.082,0.084,0.089,0.089,0.081,0.083,0.088,0.09,0.082,0.083,0.088,600
B,0.081,0.083,0.082,0.135,0.138,0.139,0.139,0.148,0.147,0.083,0.082,0.084,600
C,0.083,0.084,0.085,0.135,0.133,0.131,0.134,0.135,0.137,0.082,0.085,0.084,600
D,0.085,0.088,0.09,0.137,0.134,0.134,0.139,0.137,0.14,0.083,0.086,0.084,600
E,0.079,0.087,0.086,0.136,0.139,0.135,0.138,0.139,0.139,0.085,0.092,0.087,600
F,0.078,0.088,0.086,0.137,0.133,0.134,0.137,0.139,0.144,0.095,0.089,0.086,600
G,0.089,0.09,0.086,0.137,0.138,0.133,0.137,0.138,0.14,0.088,0.084,0.086,600
H,0.091,0.087,0.091,0.084,0.085,0.086,0.085,0.086,0.083,0.085,0.081,0.084,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 5,,,,,,,,,,,,
Date,17/10/2022,,,,,,,,,,,,
Time,22:21:21,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,23.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.081,0.087,0.086,0.085,0.084,0.088,0.089,0.089,0.086,0.09,0.088,600
B,0.083,0.086,0.084,0.153,0.15,0.152,0.15,0.145,0.144,0.086,0.085,0.084,600
C,0.083,0.088,0.083,0.151,0.151,0.149,0.144,0.138,0.141,0.085,0.086,0.078,600
D,0.081,0.084,0.086,0.155,0.151,0.152,0.147,0.143,0.143,0.085,0.088,0.076,600
E,0.078,0.088,0.086,0.152,0.153,0.145,0.149,0.15,0.148,0.087,0.09,0.087,600
F,0.08,0.081,0.085,0.149,0.147,0.143,0.151,0.141,0.14,0.087,0.087,0.085,600
G,0.076,0.089,0.085,0.146,0.149,0.148,0.147,0.145,0.142,0.089,0.089,0.087,600
H,0.078,0.086,0.087,0.087,0.085,0.085,0.087,0.087,0.087,0.087,0.084,0.085,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 6,,,,,,,,,,,,
Date,17/10/2022,,,,,,,,,,,,
Time,22:22:56,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,23.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.096,0.091,0.092,0.089,0.092,0.091,0.087,0.085,0.084,0.082,0.081,0.088,600
B,0.098,0.097,0.09,0.142,0.136,0.138,0.133,0.133,0.135,0.083,0.079,0.082,600
C,0.097,0.096,0.087,0.137,0.133,0.131,0.132,0.131,0.136,0.082,0.087,0.084,600
D,0.093,0.106,0.087,0.142,0.135,0.132,0.138,0.141,0.139,0.087,0.088,0.083,600
E,0.093,0.099,0.097,0.14,0.133,0.131,0.133,0.135,0.141,0.088,0.091,0.085,600
F,0.077,0.077,0.088,0.135,0.131,0.131,0.134,0.129,0.146,0.087,0.088,0.084,600
G,0.077,0.077,0.084,0.133,0.133,0.132,0.133,0.138,0.145,0.088,0.089,0.091,600
H,0.075,0.091,0.082,0.084,0.084,0.087,0.083,0.087,0.084,0.086,0.084,0.086,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 7,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,09:41:07,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.5,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.087,0.081,0.081,0.08,0.08,0.08,0.081,0.082,0.078,0.078,0.075,0.077,600
B,0.095,0.093,0.093,0.154,0.144,0.143,0.141,0.144,0.136,0.082,0.08,0.084,600
C,0.087,0.103,0.13,0.156,0.14,0.139,0.131,0.132,0.137,0.093,0.119,0.082,600
D,0.082,0.097,0.133,0.152,0.142,0.142,0.135,0.138,0.137,0.134,0.131,0.087,600
E,0.082,0.091,0.129,0.154,0.142,0.139,0.141,0.139,0.145,0.131,0.113,0.088,600
F,0.08,0.08,0.098,0.152,0.137,0.139,0.137,0.137,0.137,0.118,0.105,0.085,600
G,0.08,0.081,0.081,0.143,0.132,0.139,0.138,0.143,0.138,0.086,0.081,0.078,600
H,0.079,0.084,0.08,0.079,0.08,0.079,0.078,0.081,0.078,0.082,0.082,0.079,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 8,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,09:43:59,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.5,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.124,0.113,0.133,0.108,0.102,0.102,0.084,0.09,0.092,0.088,0.079,0.077,600
B,0.128,0.131,0.144,0.14,0.136,0.134,0.133,0.135,0.134,0.108,0.089,0.078,600
C,0.122,0.146,0.14,0.138,0.135,0.132,0.13,0.136,0.131,0.123,0.119,0.08,600
D,0.114,0.132,0.139,0.14,0.134,0.137,0.135,0.137,0.133,0.135,0.125,0.081,600
E,0.105,0.136,0.124,0.141,0.131,0.136,0.133,0.135,0.132,0.142,0.124,0.083,600
F,0.088,0.113,0.121,0.141,0.132,0.132,0.13,0.136,0.131,0.115,0.101,0.078,600
G,0.082,0.081,0.08,0.136,0.131,0.131,0.131,0.129,0.13,0.08,0.078,0.077,600
H,0.079,0.079,0.079,0.079,0.079,0.081,0.08,0.08,0.081,0.079,0.078,0.077,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 9,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,09:45:37,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.5,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.078,0.075,0.08,0.079,0.094,0.115,0.089,0.078,0.076,0.076,0.08,0.077,600
B,0.122,0.13,0.12,0.135,0.124,0.13,0.134,0.131,0.129,0.077,0.079,0.077,600
C,0.132,0.139,0.13,0.134,0.124,0.13,0.131,0.135,0.129,0.115,0.105,0.079,600
D,0.123,0.135,0.137,0.136,0.128,0.132,0.133,0.139,0.134,0.114,0.094,0.078,600
E,0.123,0.141,0.135,0.139,0.129,0.139,0.133,0.14,0.133,0.086,0.087,0.082,600
F,0.101,0.12,0.117,0.139,0.129,0.131,0.13,0.139,0.129,0.08,0.079,0.08,600
G,0.081,0.087,0.081,0.137,0.128,0.13,0.129,0.137,0.128,0.078,0.078,0.079,600
H,0.088,0.078,0.079,0.079,0.078,0.078,0.078,0.077,0.078,0.078,0.077,0.078,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 10,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,09:50:11,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.6,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.081,0.078,0.081,0.084,0.092,0.165,0.154,0.139,0.086,0.076,0.078,0.079,600
B,0.079,0.078,0.077,0.142,0.136,0.142,0.139,0.153,0.145,0.076,0.076,0.077,600
C,0.081,0.08,0.077,0.138,0.131,0.135,0.131,0.144,0.134,0.074,0.076,0.077,600
D,0.078,0.081,0.082,0.144,0.131,0.141,0.133,0.142,0.135,0.079,0.076,0.076,600
E,0.079,0.078,0.078,0.144,0.135,0.139,0.137,0.14,0.135,0.078,0.078,0.081,600
F,0.079,0.077,0.078,0.147,0.13,0.144,0.135,0.143,0.137,0.08,0.081,0.077,600
G,0.077,0.079,0.078,0.14,0.132,0.14,0.133,0.141,0.135,0.077,0.078,0.076,600
H,0.079,0.077,0.079,0.077,0.078,0.076,0.077,0.078,0.076,0.078,0.076,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 11,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,09:51:31,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.6,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.082,0.078,0.082,0.081,0.081,0.08,0.081,0.082,0.08,0.078,0.082,0.08,600
B,0.08,0.082,0.08,0.168,0.149,0.17,0.15,0.157,0.14,0.078,0.075,0.079,600
C,0.081,0.084,0.082,0.165,0.15,0.167,0.143,0.148,0.139,0.077,0.078,0.08,600
D,0.08,0.081,0.083,0.169,0.153,0.169,0.148,0.154,0.14,0.08,0.08,0.08,600
E,0.081,0.087,0.082,0.178,0.156,0.164,0.149,0.16,0.141,0.081,0.083,0.084,600
F,0.083,0.083,0.083,0.176,0.148,0.164,0.151,0.155,0.139,0.082,0.081,0.083,600
G,0.079,0.086,0.085,0.165,0.15,0.18,0.148,0.162,0.142,0.083,0.083,0.082,600
H,0.078,0.084,0.086,0.086,0.083,0.082,0.084,0.082,0.082,0.085,0.081,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 12,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,10:00:54,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.7,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.103,0.113,0.114,0.102,0.104,0.124,0.136,0.134,0.12,0.118,0.115,0.111,600
B,0.081,0.128,0.105,0.198,0.159,0.202,0.181,0.212,0.172,0.116,0.136,0.108,600
C,0.111,0.149,0.114,0.209,0.152,0.181,0.158,0.185,0.161,0.119,0.117,0.105,600
D,0.129,0.144,0.117,0.211,0.173,0.207,0.167,0.179,0.167,0.129,0.128,0.113,600
E,0.083,0.151,0.143,0.232,0.186,0.218,0.17,0.188,0.163,0.133,0.132,0.116,600
F,0.084,0.163,0.132,0.247,0.179,0.204,0.165,0.181,0.171,0.136,0.136,0.109,600
G,0.121,0.173,0.12,0.236,0.178,0.207,0.16,0.198,0.173,0.127,0.129,0.107,600
H,0.126,0.144,0.15,0.159,0.169,0.19,0.163,0.15,0.146,0.136,0.114,0.102,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 13,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,13:34:08,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.087,0.083,0.083,0.081,0.086,0.086,0.082,0.083,0.079,0.078,0.076,0.078,600
B,0.12,0.086,0.085,0.158,0.143,0.144,0.14,0.145,0.147,0.08,0.085,0.088,600
C,0.089,0.106,0.133,0.157,0.141,0.146,0.133,0.142,0.147,0.094,0.104,0.084,600
D,0.084,0.1,0.137,0.155,0.145,0.145,0.139,0.143,0.146,0.124,0.116,0.083,600
E,0.085,0.09,0.134,0.157,0.143,0.15,0.143,0.146,0.152,0.131,0.102,0.084,600
F,0.088,0.109,0.086,0.155,0.139,0.141,0.138,0.139,0.141,0.104,0.094,0.084,600
G,0.082,0.082,0.087,0.147,0.134,0.141,0.14,0.149,0.141,0.103,0.084,0.079,600
H,0.082,0.086,0.089,0.085,0.083,0.08,0.083,0.085,0.084,0.083,0.084,0.08,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 14,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,13:35:19,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.139,0.118,0.131,0.107,0.098,0.095,0.096,0.085,0.088,0.089,0.086,0.079,600
B,0.136,0.144,0.141,0.157,0.153,0.146,0.143,0.146,0.141,0.089,0.093,0.085,600
C,0.124,0.146,0.132,0.156,0.151,0.144,0.137,0.145,0.14,0.105,0.098,0.084,600
D,0.119,0.135,0.135,0.16,0.154,0.157,0.148,0.15,0.144,0.127,0.109,0.082,600
E,0.104,0.131,0.12,0.161,0.142,0.148,0.142,0.142,0.137,0.131,0.106,0.085,600
F,0.095,0.099,0.112,0.154,0.143,0.144,0.136,0.145,0.139,0.092,0.091,0.079,600
G,0.084,0.091,0.083,0.154,0.142,0.135,0.133,0.134,0.134,0.084,0.08,0.078,600
H,0.08,0.08,0.08,0.081,0.083,0.086,0.085,0.083,0.082,0.08,0.079,0.078,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 15,,,,,,,,,,,,
Date,18/10/2022,,,,,,,,,,,,
Time,13:38:08,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.078,0.076,0.081,0.079,0.078,0.078,0.077,0.078,0.077,0.078,0.08,0.079,600
B,0.086,0.087,0.079,0.144,0.127,0.137,0.135,0.139,0.13,0.079,0.08,0.078,600
C,0.121,0.113,0.086,0.146,0.126,0.138,0.132,0.145,0.132,0.077,0.078,0.08,600
