C,0.094,0.103,0.093,0.229,0.145,0.244,0.138,0.27,0.138,0.083,0.085,0.085,600
D,0.092,0.095,0.091,0.236,0.148,0.253,0.144,0.289,0.142,0.083,0.083,0.083,600
E,0.087,0.091,0.088,0.238,0.147,0.255,0.142,0.282,0.139,0.085,0.093,0.085,600
F,0.088,0.086,0.085,0.23,0.148,0.227,0.138,0.279,0.14,0.082,0.084,0.08,600
G,0.087,0.084,0.083,0.23,0.144,0.253,0.14,0.278,0.137,0.081,0.081,0.082,600
H,0.083,0.082,0.082,0.083,0.083,0.083,0.083,0.082,0.084,0.081,0.081,0.081,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 3,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,17:43:30,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.5,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.083,0.079,0.083,0.083,0.08,0.08,0.079,0.083,0.081,0.082,0.084,0.083,600
B,0.085,0.084,0.082,0.224,0.144,0.275,0.146,0.29,0.143,0.081,0.083,0.081,600
C,0.082,0.083,0.083,0.224,0.136,0.286,0.143,0.297,0.141,0.079,0.08,0.085,600
D,0.082,0.083,0.084,0.228,0.142,0.279,0.143,0.301,0.148,0.08,0.082,0.082,600
E,0.091,0.097,0.087,0.224,0.146,0.288,0.146,0.308,0.146,0.081,0.084,0.085,600
F,0.084,0.083,0.082,0.222,0.14,0.273,0.143,0.297,0.144,0.083,0.081,0.082,600
G,0.083,0.087,0.083,0.226,0.136,0.267,0.139,0.298,0.142,0.08,0.082,0.085,600
H,0.088,0.082,0.083,0.082,0.082,0.08,0.082,0.081,0.081,0.081,0.082,0.083,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 4,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,17:44:56,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.5,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.083,0.085,0.106,0.091,0.082,0.091,0.086,0.086,0.08,0.081,0.085,600
B,0.084,0.083,0.081,0.219,0.148,0.221,0.155,0.318,0.155,0.078,0.14,0.082,600
C,0.084,0.083,0.081,0.217,0.147,0.213,0.145,0.316,0.145,0.102,0.196,0.146,600
D,0.083,0.082,0.086,0.225,0.147,0.224,0.147,0.322,0.147,0.114,0.206,0.212,600
E,0.083,0.084,0.082,0.224,0.154,0.212,0.15,0.317,0.146,0.129,0.216,0.216,600
F,0.084,0.081,0.081,0.221,0.144,0.216,0.15,0.311,0.149,0.103,0.202,0.19,600
G,0.084,0.083,0.083,0.22,0.151,0.218,0.148,0.315,0.146,0.089,0.181,0.101,600
H,0.083,0.085,0.084,0.081,0.081,0.081,0.081,0.081,0.08,0.081,0.08,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 5,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,17:47:05,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.6,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.084,0.081,0.083,0.083,0.082,0.083,0.082,0.084,0.083,0.081,0.085,0.082,600
B,0.082,0.084,0.081,0.207,0.143,0.223,0.148,0.257,0.142,0.078,0.075,0.081,600
C,0.083,0.085,0.082,0.206,0.146,0.225,0.141,0.273,0.143,0.078,0.079,0.085,600
D,0.082,0.083,0.083,0.213,0.153,0.231,0.147,0.26,0.145,0.082,0.081,0.082,600
E,0.085,0.087,0.084,0.213,0.158,0.215,0.148,0.271,0.151,0.082,0.085,0.085,600
F,0.089,0.087,0.084,0.212,0.143,0.217,0.144,0.248,0.149,0.083,0.082,0.085,600
G,0.093,0.087,0.087,0.219,0.144,0.223,0.145,0.252,0.153,0.082,0.085,0.087,600
H,0.084,0.088,0.087,0.087,0.085,0.084,0.084,0.084,0.084,0.086,0.083,0.084,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 6,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,17:48:44,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.6,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.09,0.091,0.097,0.098,0.13,0.165,0.161,0.134,0.088,0.085,0.085,0.095,600
B,0.192,0.307,0.296,0.331,0.308,0.406,0.339,0.45,0.32,0.267,0.231,0.086,600
C,0.287,0.314,0.296,0.332,0.31,0.379,0.308,0.433,0.322,0.284,0.274,0.091,600
D,0.283,0.281,0.276,0.377,0.32,0.39,0.318,0.407,0.299,0.26,0.282,0.118,600
E,0.246,0.279,0.277,0.273,0.27,0.348,0.277,0.344,0.282,0.254,0.262,0.108,600
F,0.131,0.227,0.234,0.273,0.219,0.281,0.216,0.34,0.221,0.242,0.266,0.096,600
G,0.129,0.233,0.143,0.249,0.177,0.265,0.182,0.315,0.179,0.182,0.201,0.092,600
H,0.088,0.105,0.103,0.102,0.108,0.134,0.149,0.144,0.129,0.103,0.1,0.09,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 7,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,21:43:38,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.083,0.082,0.084,0.082,0.082,0.082,0.087,0.079,0.08,0.076,0.079,600
B,0.094,0.082,0.082,0.208,0.141,0.183,0.147,0.21,0.14,0.077,0.073,0.077,600
C,0.085,0.084,0.083,0.218,0.145,0.188,0.146,0.238,0.15,0.078,0.077,0.079,600
D,0.085,0.083,0.082,0.217,0.146,0.19,0.15,0.237,0.144,0.081,0.082,0.081,600
E,0.085,0.084,0.085,0.222,0.145,0.199,0.157,0.241,0.153,0.085,0.083,0.085,600
F,0.082,0.083,0.084,0.227,0.148,0.204,0.154,0.222,0.15,0.086,0.083,0.086,600
G,0.083,0.083,0.084,0.227,0.149,0.197,0.15,0.251,0.151,0.09,0.082,0.081,600
H,0.08,0.086,0.083,0.083,0.082,0.081,0.082,0.085,0.081,0.084,0.084,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 8,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,21:45:50,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.078,0.069,0.076,0.083,0.082,0.083,0.084,0.084,0.082,0.081,0.081,0.082,600
B,0.081,0.08,0.083,0.218,0.135,0.252,0.135,0.28,0.135,0.082,0.086,0.084,600
C,0.09,0.086,0.089,0.228,0.14,0.247,0.138,0.286,0.136,0.083,0.086,0.089,600
D,0.087,0.089,0.084,0.222,0.141,0.253,0.139,0.29,0.136,0.083,0.084,0.083,600
E,0.09,0.086,0.085,0.224,0.142,0.256,0.138,0.289,0.136,0.084,0.091,0.087,600
F,0.092,0.086,0.085,0.229,0.145,0.254,0.135,0.294,0.134,0.082,0.083,0.082,600
G,0.085,0.085,0.084,0.223,0.138,0.259,0.138,0.292,0.134,0.082,0.081,0.081,600
H,0.084,0.083,0.083,0.083,0.082,0.086,0.084,0.084,0.085,0.082,0.083,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 9,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,21:47:47,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.083,0.079,0.083,0.083,0.081,0.08,0.079,0.083,0.081,0.082,0.084,0.083,600
B,0.085,0.085,0.082,0.222,0.145,0.276,0.147,0.31,0.144,0.081,0.084,0.082,600
C,0.082,0.083,0.082,0.223,0.139,0.277,0.144,0.318,0.143,0.079,0.08,0.084,600
D,0.083,0.084,0.084,0.226,0.144,0.281,0.145,0.322,0.15,0.081,0.082,0.082,600
E,0.091,0.095,0.087,0.22,0.147,0.255,0.146,0.327,0.145,0.081,0.084,0.087,600
F,0.084,0.083,0.082,0.22,0.142,0.242,0.145,0.317,0.145,0.083,0.081,0.083,600
G,0.083,0.088,0.084,0.224,0.138,0.237,0.139,0.317,0.142,0.081,0.081,0.085,600
H,0.088,0.082,0.084,0.083,0.083,0.081,0.082,0.082,0.082,0.082,0.082,0.083,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 10,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,21:49:34,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.087,0.084,0.086,0.086,0.086,0.081,0.093,0.083,0.086,0.08,0.081,0.085,600
B,0.084,0.083,0.081,0.214,0.14,0.22,0.144,0.327,0.145,0.078,0.146,0.082,600
C,0.084,0.083,0.08,0.212,0.139,0.217,0.142,0.332,0.144,0.099,0.198,0.158,600
D,0.084,0.084,0.087,0.218,0.139,0.221,0.141,0.333,0.143,0.113,0.217,0.233,600
E,0.084,0.084,0.081,0.214,0.146,0.213,0.147,0.331,0.146,0.122,0.221,0.228,600
F,0.085,0.082,0.081,0.219,0.14,0.223,0.147,0.327,0.147,0.1,0.207,0.194,600
G,0.085,0.084,0.083,0.214,0.139,0.224,0.143,0.327,0.142,0.085,0.181,0.095,600
H,0.085,0.086,0.086,0.082,0.081,0.08,0.082,0.081,0.08,0.081,0.08,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 11,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,21:51:09,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.084,0.081,0.084,0.083,0.081,0.082,0.082,0.084,0.082,0.082,0.085,0.082,600
B,0.083,0.084,0.081,0.213,0.157,0.233,0.15,0.265,0.145,0.078,0.075,0.082,600
C,0.083,0.085,0.083,0.209,0.158,0.229,0.149,0.285,0.151,0.078,0.079,0.083,600
D,0.083,0.083,0.083,0.218,0.16,0.24,0.15,0.27,0.153,0.083,0.082,0.082,600
E,0.084,0.088,0.085,0.217,0.165,0.222,0.152,0.28,0.154,0.083,0.085,0.087,600
F,0.089,0.087,0.085,0.218,0.154,0.227,0.151,0.253,0.151,0.084,0.083,0.086,600
G,0.093,0.089,0.087,0.223,0.156,0.233,0.151,0.263,0.155,0.084,0.086,0.086,600
H,0.083,0.087,0.086,0.089,0.087,0.086,0.086,0.085,0.084,0.086,0.084,0.084,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 12,,,,,,,,,,,,
Date,19/10/2022,,,,,,,,,,,,
Time,21:52:43,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,22.1,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.087,0.095,0.096,0.152,0.206,0.202,0.157,0.086,0.082,0.083,0.094,600
B,0.237,0.303,0.308,0.357,0.315,0.418,0.347,0.48,0.335,0.291,0.256,0.085,600
C,0.298,0.308,0.313,0.35,0.335,0.406,0.327,0.462,0.328,0.299,0.269,0.092,600
D,0.309,0.276,0.296,0.398,0.332,0.407,0.337,0.448,0.313,0.269,0.282,0.133,600
E,0.272,0.295,0.293,0.304,0.301,0.386,0.312,0.376,0.313,0.28,0.277,0.126,600
F,0.165,0.254,0.261,0.305,0.249,0.306,0.249,0.372,0.245,0.26,0.279,0.096,600
G,0.165,0.27,0.179,0.26,0.199,0.285,0.209,0.335,0.203,0.211,0.233,0.09,600
H,0.097,0.102,0.101,0.099,0.105,0.161,0.188,0.181,0.148,0.101,0.097,0.088,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 13,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,09:47:15,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.4,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.117,0.118,0.121,0.131,0.137,0.13,0.128,0.118,0.118,0.111,0.102,0.099,600
B,0.105,0.127,0.145,0.267,0.2,0.292,0.193,0.319,0.187,0.114,0.108,0.093,600
C,0.107,0.139,0.129,0.279,0.187,0.289,0.17,0.333,0.186,0.108,0.132,0.129,600
D,0.102,0.122,0.123,0.284,0.194,0.295,0.187,0.354,0.195,0.146,0.128,0.115,600
E,0.122,0.127,0.12,0.28,0.209,0.292,0.19,0.353,0.191,0.133,0.115,0.115,600
F,0.135,0.123,0.109,0.283,0.189,0.281,0.185,0.349,0.186,0.124,0.127,0.118,600
G,0.111,0.106,0.105,0.262,0.172,0.258,0.174,0.358,0.182,0.116,0.116,0.114,600
H,0.089,0.15,0.136,0.117,0.126,0.115,0.119,0.137,0.106,0.105,0.11,0.108,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 14,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,09:49:14,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.077,0.067,0.078,0.083,0.081,0.084,0.083,0.084,0.083,0.082,0.082,0.083,600
B,0.078,0.08,0.086,0.23,0.139,0.444,0.138,0.333,0.137,0.082,0.084,0.081,600
C,0.084,0.084,0.087,0.234,0.141,0.452,0.138,0.339,0.137,0.082,0.082,0.085,600
D,0.087,0.087,0.084,0.232,0.141,0.46,0.14,0.342,0.138,0.084,0.083,0.083,600
E,0.089,0.086,0.087,0.234,0.143,0.453,0.141,0.345,0.138,0.084,0.092,0.087,600
F,0.09,0.086,0.085,0.233,0.146,0.43,0.136,0.347,0.138,0.082,0.084,0.081,600
G,0.087,0.085,0.085,0.231,0.141,0.439,0.142,0.35,0.138,0.082,0.083,0.083,600
H,0.086,0.084,0.083,0.084,0.083,0.084,0.084,0.082,0.085,0.083,0.082,0.082,600
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Software Version,2.00.18,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Number,Plate 15,,,,,,,,,,,,
Date,20/10/2022,,,,,,,,,,,,
Time,09:52:20,,,,,,,,,,,,
Reader Type:,Synergy,,,,,,,,,,,,
Reader Serial Number:,232563,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,
,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,
,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,
,Read Speed: Normal,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Actual Temperature:,21.3,,,,,,,,,,,,
,,,,,,,,,,,,,
Results,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.085,0.081,0.085,0.086,0.083,0.083,0.081,0.089,0.084,0.085,0.082,0.084,600
B,0.088,0.087,0.084,0.22,0.144,0.396,0.161,0.344,0.157,0.084,0.084,0.083,600
C,0.084,0.086,0.085,0.224,0.154,0.393,0.16,0.355,0.141,0.08,0.082,0.087,600
